matricula_aluno,aluno_nome,codigo_disciplina,disciplina_nome,turma_nome,data,status,status_codigo,periodo,observacao
2026001,João Silva,MAT,Matemática,1º Ano A,01/03/2026,,,matutino,
2026002,Ana Santos,POR,Português,1º Ano A,01/03/2026,,P,matutino,
2026003,Pedro Costa,MAT,Matemática,2º Ano B,01/03/2026,,,matutino,
2026004,Maria Oliveira,CIE,Ciências,1º Ano A,01/03/2026,,F,matutino,Aluna avisou
2026005,Carlos Souza,HIS,História,2º Ano B,01/03/2026,,P,matutino,
2026001,João Silva,MAT,Matemática,1º Ano A,02/03/2026,,,matutino,
2026002,Ana Santos,POR,Português,1º Ano A,02/03/2026,,P,matutino,
2026003,Pedro Costa,MAT,Matemática,2º Ano B,02/03/2026,,FJ,matutino,Atestado médico
2026004,Maria Oliveira,CIE,Ciências,1º Ano A,02/03/2026,,,matutino,
2026005,Carlos Souza,HIS,História,2º Ano B,02/03/2026,presente,,matutino,
2026001,João Silva,MAT,Matemática,1º Ano A,03/03/2026,,F,matutino,
2026002,Ana Santos,POR,Português,1º Ano A,03/03/2026,,,matutino,
2026003,Pedro Costa,MAT,Matemática,2º Ano B,03/03/2026,,,matutino,
2026004,Maria Oliveira,CIE,Ciências,1º Ano A,03/03/2026,,A,matutino,Atestado médico
2026005,Carlos Souza,HIS,História,2º Ano B,03/03/2026,,P,matutino,
